disno.,disaster_type,disaster_subtype,iso,country,region,latitude,longitude,start_year,end_year,total_deaths,total_affected,start_datetime,end_datetime,duration_days
1911-0022-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,32.23,57.03,1911,1911,700.0,,1911-04-18,1911-04-18,0.0
1911-0023-MEX,Earthquake,Ground movement,MEX,Mexico,Americas,17.5,-102.5,1911,1911,45.0,22.0,1911-06-07,1911-06-07,0.0
1911-0024-JPN,Earthquake,Ground movement,JPN,Japan,Asia,28.0,130.0,1911,1911,12.0,1266.0,1911-06-15,1911-06-15,0.0
1912-0005-CHN,Storm,Tropical cyclone,CHN,China,Asia,,,1912,1912,50000.0,500000.0,1912-08-25,1912-09-01,7.0
1912-0006-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,40.41,27.15,1912,1912,923.0,18195.0,1912-08-09,1912-08-09,0.0
1912-0008-JPN,Storm,Tropical cyclone,JPN,Japan,Asia,,,1912,1912,1000.0,,,,0.0
1912-0010-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1912,1912,,,,,0.0
1912-0011-CUB,Storm,Tropical cyclone,CUB,Cuba,Americas,,,1912,1912,5.0,,1912-11-18,1912-11-22,4.0
1912-0011-JAM,Storm,Tropical cyclone,JAM,Jamaica,Americas,,,1912,1912,142.0,94820.0,1912-11-18,1912-11-22,4.0
1912-0021-CAN,Storm,Tornado,CAN,Canada,Americas,,,1912,1912,28.0,2700.0,1912-06-30,1912-06-30,0.0
1913-0002-NER,Infestation,Locust infestation,NER,Niger,Africa,,,1913,1913,,,,,0.0
1913-0008-ROU,Earthquake,Ground movement,ROU,Romania,Europe,43.5,25.5,1913,1913,,,1913-06-14,1913-06-14,0.0
1913-0009-PER,Earthquake,Ground movement,PER,Peru,Americas,-14.2,-72.9,1913,1913,150.0,,1913-11-04,1913-11-04,0.0
1913-0027-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,5.354,126.121,1913,1913,138.0,,1913-03-14,1913-03-14,0.0
1913-0028-CHN,Earthquake,Ground movement,CHN,China,Asia,24.15,102.45,1913,1913,942.0,112.0,1913-12-21,1913-12-21,0.0
1914-0001-TKL,Storm,Tropical cyclone,TKL,Tokelau,Oceania,,,1914,1914,,,,,0.0
1914-0002-JPN,Volcanic activity,Ash fall,JPN,Japan,Asia,,,1914,1914,140.0,,1914-01-03,1914-01-03,0.0
1914-0022-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,-3.924,101.82,1914,1914,20.0,20.0,1914-06-26,1914-06-26,0.0
1914-0025-JPN,Earthquake,Ground movement,JPN,Japan,Asia,39.2,139.8,1914,1914,94.0,1920.0,1914-03-16,1914-03-16,0.0
1914-0028-ITA,Earthquake,Ground movement,ITA,Italy,Europe,37.7,15.2,1914,1914,120.0,669.0,1914-05-08,1914-05-08,0.0
1914-0029-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,37.82,30.27,1914,1914,4000.0,51700.0,1914-10-04,1914-10-04,0.0
1914-0030-GRC,Earthquake,Ground movement,GRC,Greece,Europe,38.8,20.6,1914,1914,14.0,,1914-11-27,1914-11-27,0.0
1914-0031-PER,Earthquake,Ground movement,PER,Peru,Americas,-15.2,-73.2,1914,1914,34.0,,1914-12-02,1914-12-02,0.0
1915-0002-ITA,Earthquake,Ground movement,ITA,Italy,Europe,42.02,13.26,1915,1915,29980.0,,1915-01-13,1915-01-13,0.0
1915-0004-USA,Earthquake,Ground movement,USA,United States of America,Americas,32.47,-115.33,1915,1915,6.0,,1915-06-22,1915-06-22,0.0
1915-0005-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1915,1915,275.0,,1915-09-29,1915-10-01,2.0
1915-0006-HTI,Storm,Tropical cyclone,HTI,Haiti,Americas,,,1915,1915,1600.0,,1915-08-12,1915-08-12,0.0
1915-0010-CAN,Mass movement (wet),Avalanche (wet),CAN,Canada,Americas,,,1915,1915,56.0,22.0,1915-03-22,1915-03-22,0.0
1915-0011-CHN,Flood,Riverine flood,CHN,China,Asia,,,1915,1915,,3000000.0,,,0.0
1915-0014-CHN,Earthquake,Ground movement,CHN,China,Asia,29.5,91.5,1915,1915,170.0,,1915-12-03,1915-12-03,0.0
1916-0004-IND,Storm,Tropical cyclone,IND,India,Asia,,,1916,1916,300.0,,1916-11-21,1916-11-21,0.0
1916-0015-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,23.7,120.9,1916,1916,180.0,1842.0,1916-08-28,1916-08-28,0.0
1916-0016-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,24.0,121.0,1916,1916,1.0,311.0,1916-11-15,1916-11-15,0.0
1916-0017-NLD,Flood,Coastal flood,NLD,Netherlands (Kingdom of the),Europe,,,1916,1916,15.0,,1916-01-13,1916-01-14,1.0
1917-0002-SUN,Epidemic,Infectious disease (General),SUN,Soviet Union,Europe,,,1917,1917,2500000.0,,,,0.0
1917-0003-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,-7.0,116.0,1917,1917,15000.0,,1917-01-21,1917-01-21,0.0
1917-0005-JPN,Storm,Tropical cyclone,JPN,Japan,Asia,,,1917,1917,4000.0,,,,0.0
1917-0006-JAM,Storm,Tropical cyclone,JAM,Jamaica,Americas,,,1917,1917,57.0,,1917-09-22,1917-09-22,0.0
1917-0009-GTM,Earthquake,Ground movement,GTM,Guatemala,Americas,14.38,-90.22,1917,1917,2650.0,,1917-12-25,1917-12-25,0.0
1917-0013-CHN,Flood,Riverine flood,CHN,China,Asia,,,1917,1917,,635000.0,,,0.0
1917-0014-CHN,Earthquake,Ground movement,CHN,China,Asia,28.0,104.0,1917,1917,1800.0,,1917-07-31,1917-07-31,0.0
1917-0021-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,23.9,120.9,1917,1917,54.0,475.0,1917-01-05,1917-01-05,0.0
1918-0001-BGD,Epidemic,Viral disease,BGD,Bangladesh,Asia,,,1918,1918,393000.0,,,,0.0
1918-0003-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1918,1918,34.0,,1918-08-01,1918-08-07,6.0
1918-0007-USA,Wildfire,Forest fire,USA,United States of America,Americas,,,1918,1918,1000.0,,1918-10-15,1918-10-15,0.0
1918-0008-PRI,Earthquake,Ground movement,PRI,Puerto Rico,Americas,18.06,-67.54,1918,1918,116.0,,1918-10-11,1918-10-11,0.0
1918-0011-PHL,Earthquake,Ground movement,PHL,Philippines,Asia,8.29,124.4,1918,1918,100.0,,1918-08-15,1918-08-15,0.0
1918-0015-CAN,Epidemic,Viral disease,CAN,Canada,Americas,,,1918,1918,50000.0,2000000.0,,,0.0
1918-0019-NZL,Epidemic,Viral disease,NZL,New Zealand,Oceania,,,1918,1918,6700.0,,,,0.0
1918-0020-CHN,Earthquake,Ground movement,CHN,China,Asia,23.5,117.0,1918,1918,10000.0,,1918-02-13,1918-02-13,0.0
1919-0001-IDN,Volcanic activity,Ash fall,IDN,Indonesia,Asia,,,1919,1919,5000.0,,,,0.0
1919-0002-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1919,1919,500.0,,1919-09-10,1919-09-16,6.0
1919-0003-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,1919,1919,,,1919-09-23,1919-09-23,0.0
1919-0007-AIA,Epidemic,Viral disease,AIA,Anguilla,Americas,,,1919,1919,,,,,0.0
1919-9006-AIA,Drought,Drought,AIA,Anguilla,Americas,,,1919,1923,,,,,0.0
1920-0001-IND,Epidemic,Bacterial disease,IND,India,Asia,,,1920,1920,2000000.0,,,,0.0
1920-0002-IND,Epidemic,Bacterial disease,IND,India,Asia,,,1920,1920,500000.0,,,,0.0
1920-0005-DFR,Flood,Flood (General),DFR,Germany Federal Republic,Europe,,,1920,1920,,,,,0.0
1920-0007-CHN,Earthquake,Ground movement,CHN,China,Asia,36.888,105.606,1920,1920,180000.0,,1920-12-16,1920-12-16,0.0
1920-0012-AIA,Epidemic,Viral disease,AIA,Anguilla,Americas,,,1920,1920,,,,,0.0
1920-0014-ITA,Earthquake,Ground movement,ITA,Italy,Europe,44.3,10.3,1920,1920,1400.0,,1920-09-07,1920-09-07,0.0
1920-0016-USA,Storm,Tornado,USA,United States of America,Americas,,,1920,1920,243.0,1374.0,1920-04-19,1920-04-21,2.0
1920-0017-MEX,Earthquake,Ground movement,MEX,Mexico,Americas,19.26,-96.97,1920,1920,648.0,167.0,1920-01-03,1920-01-03,0.0
1920-0018-ALB,Earthquake,Ground movement,ALB,Albania,Europe,40.2,20.0,1920,1920,200.0,,1920-11-26,1920-11-26,0.0
1920-0019-ARG,Earthquake,Ground movement,ARG,Argentina,Americas,-32.7,-68.4,1920,1920,400.0,,1920-12-17,1920-12-17,0.0
1920-0020-GBR,Flood,Flash flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,,1920,1920,23.0,,1920-05-29,1920-05-29,0.0
1920-9003-CHN,Drought,Drought,CHN,China,Asia,,,1920,1920,500000.0,20000000.0,,,0.0
1920-9004-CPV,Drought,Drought,CPV,Cabo Verde,Africa,,,1920,1920,24000.0,,,,0.0
1921-0005-AIA,Epidemic,Viral disease,AIA,Anguilla,Americas,,,1921,1921,,,,,0.0
1921-9001-SUN,Drought,Drought,SUN,Soviet Union,Europe,,,1921,1921,1200000.0,5000000.0,,,0.0
1922-0001-CHL,Earthquake,Ground movement,CHL,Chile,Americas,-28.553,-70.755,1922,1922,1000.0,,1922-11-11,1922-11-11,0.0
1922-0003-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,1922,1922,,,1922-04-19,1922-04-19,0.0
1922-0004-CHN,Storm,Tropical cyclone,CHN,China,Asia,,,1922,1922,100000.0,,1922-07-27,1922-08-03,7.0
1922-0010-AIA,Epidemic,Viral disease,AIA,Anguilla,Americas,,,1922,1922,,,,,0.0
1922-0011-CAN,Wildfire,Forest fire,CAN,Canada,Americas,,,1922,1922,43.0,11000.0,1922-10-04,1922-10-05,1.0
1922-0014-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,24.5,122.0,1922,1922,5.0,417.0,1922-09-02,1922-09-02,0.0
1922-0015-JPN,Earthquake,Ground movement,JPN,Japan,Asia,32.7,130.3,1922,1922,27.0,,1922-12-08,1922-12-08,0.0
1923-0001-SUN,Epidemic,Parasitic disease,SUN,Soviet Union,Europe,,,1923,1923,,18000000.0,,,0.0
1923-0002-NER,Epidemic,Bacterial disease,NER,Niger,Africa,,,1923,1923,100000.0,,,,0.0
1923-0003-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,1923,1923,6.0,25000.0,1923-05-07,1923-05-07,0.0
1923-0004-MMR,Storm,Tropical cyclone,MMR,Myanmar,Asia,,,1923,1923,6.0,,1923-05-07,1923-05-07,0.0
1923-0005-SUN,Storm,Hail,SUN,Soviet Union,Europe,,,1923,1923,23.0,,1923-07-10,1923-07-10,0.0
1923-0006-JPN,Earthquake,Ground movement,JPN,Japan,Asia,35.413,139.298,1923,1923,143000.0,203733.0,1923-09-01,1923-09-01,0.0
1923-0007-JPN,Mass movement (wet),Landslide (wet),JPN,Japan,Asia,,,1923,1923,200.0,,1923-09-01,1923-09-01,0.0
1923-0009-JPN,Storm,Tropical cyclone,JPN,Japan,Asia,,,1923,1923,3000.0,,,,0.0
1923-0015-JAM,Storm,Tropical cyclone,JAM,Jamaica,Americas,,,1923,1923,4.0,1300.0,1923-09-22,1923-09-22,0.0
1923-0017-AIA,Epidemic,Viral disease,AIA,Anguilla,Americas,,,1923,1923,,,,,0.0
1923-0018-HKG,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Asia,,,1923,1923,100.0,,1923-08-12,1923-08-12,0.0
1923-0019-CHN,Earthquake,Ground movement,CHN,China,Asia,31.295,100.75,1923,1923,5000.0,,1923-03-24,1923-03-24,0.0
1923-0020-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,35.2,59.2,1923,1923,2200.0,,1923-05-26,1923-05-26,0.0
1923-0024-SUN,Earthquake,Tsunami,SUN,Soviet Union,Europe,56.355,162.696,1923,1923,18.0,,1923-04-14,1923-04-14,0.0
1923-0025-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,36.617,57.046,1923,1923,157.0,,1923-09-17,1923-09-17,0.0
1923-0026-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,29.196,56.833,1923,1923,290.0,,1923-09-23,1923-09-23,0.0
1923-0027-COL,Earthquake,Ground movement,COL,Colombia,Americas,1.0,-77.5,1923,1923,300.0,,1923-12-14,1923-12-14,0.0
1924-0001-IND,Epidemic,Bacterial disease,IND,India,Asia,,,1924,1924,300000.0,,,,0.0
1924-0002-TWN,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,,,1924,1924,1000.0,,,,0.0
1924-0003-IND,Storm,Tropical cyclone,IND,India,Asia,,,1924,1924,1242.0,1000000.0,1924-09-23,1924-09-23,0.0
1924-0005-ECU,Earthquake,Ground movement,ECU,Ecuador,Americas,-1.29,-78.52,1924,1924,40.0,,1924-03-03,1924-03-03,0.0
1924-0007-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,-7.21,109.56,1924,1924,727.0,11250.0,1924-12-02,1924-12-02,0.0
1924-0009-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,39.7,42.8,1924,1924,50.0,,1924-05-13,1924-05-13,0.0
